Date,Year,Name,Letterboxd URI,Director,Genre,Writer,Actors,Plot,Language,Country,Awards,Poster,imdbID,Type,DVD,BoxOffice,Production,Website
2017-09-06,2017,Dunkirk,https://letterboxd.com/film/dunkirk-2017/,Christopher Nolan,"Action, Drama, History",Christopher Nolan,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong","Allied soldiers from Belgium, the British Empire and France are surrounded by the German Army, and evacuated during a fierce battle in World War II.","English, French, German","UK, Netherlands, France, USA",Nominated for 3 Golden Globes. Another 18 wins & 97 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2YyZjQ0NTEtNzU5MS00NGZkLTg0MTEtYzJmMWY3MWRhZjM2XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,tt5013056,movie,19 Dec 2017,"$188,042,171",Warner Bros. Pictures,http://www.dunkirkmovie.com
2017-09-06,1982,Blade Runner,https://letterboxd.com/film/blade-runner/,Ridley Scott,"Sci-Fi, Thriller","Hampton Fancher (screenplay), David Webb Peoples (screenplay), Philip K. Dick (novel)","Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos",A blade runner must pursue and try to terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic","USA, Hong Kong",Nominated for 2 Oscars. Another 11 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0083658,movie,27 Aug 1997,N/A,Warner Bros. Pictures,N/A
2017-09-06,1979,Alien,https://letterboxd.com/film/alien/,Ridley Scott,"Horror, Sci-Fi","Dan O'Bannon (story), Ronald Shusett (story), Dan O'Bannon (screenplay)","Tom Skerritt, Sigourney Weaver, Veronica Cartwright, Harry Dean Stanton","After a space merchant vessel perceives an unknown transmission as a distress call, its landing on the source moon finds one of the crew attacked by a mysterious lifeform, and they soon realize that its life cycle has merely begun.",English,"UK, USA",Won 1 Oscar. Another 16 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNhN2IxZWItNGEwYS00ZDNhLThiM2UtODU3NWJlZjBkYjQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0078748,movie,06 Jan 2004,N/A,20th Century Fox,http://www.foxmovies.com/index1.html
2017-09-06,1991,Terminator 2: Judgment Day,https://letterboxd.com/film/terminator-2-judgment-day/,"David G. Hudson, Ed W. Marsh","Documentary, Short",N/A,"Walter Noon, Arnold Schwarzenegger, James Cameron, Linda Hamilton","Documentary of the making of the sequel to the popular Schwarzenegger film, The Terminator.","English, Spanish",USA,N/A,https://images-na.ssl-images-amazon.com/images/M/MV5BNTQyYzJjZmItZWIwMi00ZDFlLTliNjAtZDdjYTc4M2MxNTU3XkEyXkFqcGdeQXVyMzM4MjM0Nzg@._V1_SX300.jpg,tt0271049,movie,N/A,N/A,N/A,N/A
2017-09-06,1984,The Terminator,https://letterboxd.com/film/the-terminator/,James Cameron,"Action, Sci-Fi","James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",6 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,tt0088247,movie,03 Sep 1997,N/A,Orion Pictures Corporation,http://www.terminator1.com/
2017-09-06,1986,Aliens,https://letterboxd.com/film/aliens/,James Cameron,"Action, Adventure, Sci-Fi","James Cameron (story by), David Giler (story by), Walter Hill (story by), Dan O'Bannon (based on characters created by), Ronald Shusett (based on characters created by), James Cameron (screenplay by)","Sigourney Weaver, Carrie Henn, Michael Biehn, Paul Reiser","57 years later, Ellen Ripley is rescued by a deep salvage team during her hypersleep. The moon from the original movie has been colonized, but contact is lost. This time, colonial marines have impressive firepower, but will that be enough?",English,USA,Won 2 Oscars. Another 18 wins & 22 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYzVlMWViZGEtYjEyYy00YWZmLThmZGEtYmM4MDZlN2Q5MmRmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0090605,movie,01 Jun 1999,N/A,20th Century Fox Film Corporat,N/A
2017-09-06,1977,Star Wars,https://letterboxd.com/film/star-wars/,George Lucas,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Peter Cushing","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle-station while also attempting to rescue Princess Leia from the evil Darth Vader.",English,USA,Won 6 Oscars. Another 50 wins & 28 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzVlY2MwMjktM2E4OS00Y2Y3LWE3ZjctYzhkZGM3YzA1ZWM2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,tt0076759,movie,21 Sep 2004,N/A,20th Century Fox,http://www.starwars.com/episode-iv/
2017-09-06,1968,2001: A Space Odyssey,https://letterboxd.com/film/2001-a-space-odyssey/,Stanley Kubrick,"Adventure, Sci-Fi","Stanley Kubrick (screenplay), Arthur C. Clarke (screenplay)","Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter","Humanity finds a mysterious, obviously artificial object buried beneath the Lunar surface and, with the intelligent computer H.A.L. 9000, sets off on a quest.","English, Russian","UK, USA",Won 1 Oscar. Another 13 wins & 10 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,tt0062622,movie,25 Aug 1998,"$135,620",Warner Bros. Pictures,N/A
2017-09-06,2008,WALL·E,https://letterboxd.com/film/walle/,Andrew Stanton,"Animation, Adventure, Family","Andrew Stanton (original story by), Pete Docter (original story by), Andrew Stanton (screenplay by), Jim Reardon (screenplay by)","Ben Burtt, Elissa Knight, Jeff Garlin, Fred Willard","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,USA,Won 1 Oscar. Another 89 wins & 90 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,tt0910970,movie,18 Nov 2008,"$223,749,872",Walt Disney Pictures,http://www.wall-e.com/
2017-09-06,2012,Prometheus,https://letterboxd.com/film/prometheus/,Ridley Scott,"Adventure, Mystery, Sci-Fi","Jon Spaihts, Damon Lindelof, Dan O'Bannon (based on elements created by), Ronald Shusett (based on elements created by)","Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.","English, Scottish Gaelic","USA, UK",Nominated for 1 Oscar. Another 6 wins & 46 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg,tt1446714,movie,09 Oct 2012,"$126,464,904",20th Century Fox,http://www.prometheus-movie.com/
